id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
2575,20,26,13,13,70,88,39,1013.83,9,20,9.8,,"Waxing Crescent, 20",20131009
2576,20,27,14,14,76,94,48,1013.92,5,13,7.2,,"Waxing Crescent, 30",20131010
2577,18,21,14,10,60,83,42,1011.04,16,35,9.1,"Rain,Thunderstorm","Waxing Crescent, 41",20131011
2578,15,22,8,6,57,88,27,1019,8,20,,,"First Quarter, 52",20131012
2579,16,23,9,10,71,94,33,1021.44,3,9,3.5,Fog,"Waxing Gibbous, 63",20131013
2580,17,24,10,11,72,94,41,1018.96,6,17,7.7,,"Waxing Gibbous, 74",20131014
2581,12,15,9,8,78,88,67,1017.56,13,22,9,Rain,"Waxing Gibbous, 83",20131015
2582,10,16,5,2,61,87,31,1021.5,8,13,10,,"Waxing Gibbous, 91",20131016
2583,11,18,4,3,64,93,22,1027.88,4,11,10,,"Waxing Gibbous, 96",20131017
2584,12,20,5,5,63,87,30,1028.67,5,13,9.2,,"Waxing Gibbous, 99",20131018
2585,14,20,8,7,68,87,37,1026.08,6,17,7.9,,"Full, 100",20131019
2586,16,22,9,9,69,88,38,1020.17,5,13,9.4,,"Full, 99",20131020
2587,15,21,9,7,61,88,35,1019.58,7,15,10,,"Waning Gibbous, 95",20131021
2588,14,21,7,5,54,81,33,1023,10,24,,,"Waning Gibbous, 90",20131022
2589,16,22,9,6,58,82,33,1021.08,6,15,9.7,,"Waning Gibbous, 83",20131023
2590,13,18,7,3,60,88,20,1018,10,28,9.8,,"Waning Gibbous, 76",20131024
2591,8,14,3,-2,51,70,31,1018.33,12,22,,,"Waning Gibbous, 67",20131025
2592,9,15,3,0,57,81,33,1017.33,7,13,,,"Waning Gibbous, 58",20131026
2593,10,17,2,2,64,87,34,1021.46,4,13,7,,"Waning Gibbous, 49",20131027
2594,10,17,3,5,73,93,45,1024.2,3,9,5.5,,"Last Quarter, 39",20131028
2595,12,16,8,8,75,93,52,1023.15,6,18,5.1,Rain,"Waning Crescent, 30",20131029
2596,9,14,4,3,65,87,38,1024.96,7,15,8.5,,"Waning Crescent, 21",20131030
2597,10,17,3,3,72,93,26,1026.15,4,9,4.5,Fog,"Waning Crescent, 14",20131031
2598,14,20,7,6,65,93,33,1025.33,5,11,7.3,,"Waning Crescent, 7",20131101
2599,10,12,7,8,83,93,71,1023.19,5,17,4.5,Rain,"Waning Crescent, 3",20131102
2600,10,16,4,7,80,93,55,1021.08,5,11,2.1,Fog,"Waning Crescent, 0",20131103
2601,11,16,6,6,77,93,52,1023.18,6,13,4.9,Fog,"New Moon, 0",20131104
2602,10,18,3,5,73,93,34,1026.14,5,13,3.9,Fog,"Waxing Crescent, 3",20131105
2603,11,15,7,8,79,87,63,1019.43,7,18,2.7,Rain,"Waxing Crescent, 9",20131106
2604,11,15,7,4,59,88,34,1018,12,22,3.9,Rain,"Waxing Crescent, 17",20131107
2605,6,13,0,-2,59,87,21,1025.92,4,9,10,,"Waxing Crescent, 26",20131108
2606,11,16,6,5,70,88,36,1020.57,6,20,5.9,Rain,"Waxing Crescent, 37",20131109
2607,6,10,2,-5,50,87,27,1018.8,17,30,9.3,Rain,"Waxing Crescent, 49",20131110
2608,3,7,-1,-11,39,55,25,1022.37,10,24,,,"First Quarter, 60",20131111
2609,3,8,-2,-9,44,69,26,1021.83,7,24,,,"Waxing Gibbous, 70",20131112
2610,4,10,-3,-6,57,86,30,1022.83,3,11,10,,"Waxing Gibbous, 80",20131113
2611,6,10,2,0,65,81,40,1020.48,6,13,8.8,Rain,"Waxing Gibbous, 88",20131114
2612,8,13,3,4,80,93,54,1020.21,6,11,3.3,Rain,"Waxing Gibbous, 94",20131115
2613,6,13,0,1,69,93,29,1016.86,7,28,3.3,"Fog,Rain,Thunderstorm","Waxing Gibbous, 98",20131116
2614,6,8,2,-1,65,93,34,1013.3,12,32,7.8,"Rain,Thunderstorm","Full, 100",20131117
2615,2,5,-1,-6,60,81,41,1014.72,18,35,9.4,Snow,"Full, 100",20131118
2616,2,5,-2,-7,54,64,42,1016.83,13,26,10,Snow,"Full, 98",20131119
2617,2,6,-3,-10,48,74,26,1020.58,9,22,10,,"Waning Gibbous, 94",20131120
2618,2,7,-4,-7,57,80,37,1023.88,6,15,10,,"Waning Gibbous, 89",20131121
2619,3,10,-4,-3,65,87,37,1024.88,3,11,7,,"Waning Gibbous, 82",20131122
2620,5,13,-3,0,75,93,38,1023.93,4,13,2.6,Fog,"Waning Gibbous, 74",20131123
2621,6,11,2,2,74,93,47,1014.5,10,28,2.6,Rain,"Waning Gibbous, 66",20131124
2622,6,11,1,1,68,93,44,1004.39,25,52,7.5,Rain,"Waning Gibbous, 57",20131125
2623,1,6,-4,-4,66,81,47,1016.67,9,20,9.1,Rain,"Waning Gibbous, 47",20131126
2624,0,5,-4,-4,72,87,44,1014.31,11,35,7.7,"Rain,Snow,Thunderstorm","Last Quarter, 37",20131127
2625,-4,-2,-5,-12,53,64,43,1020.75,8,20,10,,"Waning Crescent, 28",20131128
2626,0,5,-6,-9,57,80,33,1020.08,4,17,10,,"Waning Crescent, 19",20131129
2627,4,11,-3,-3,61,76,38,1020.21,7,15,9.6,,"Waning Crescent, 11",20131130
2628,4,8,-2,-2,76,93,34,1020.97,5,13,1.9,Fog,"Waning Crescent, 5",20131201
2629,2,8,-3,-2,67,86,53,1021.13,5,15,7.9,,"Waning Crescent, 1",20131202
2630,5,10,0,0,71,93,37,1020.28,3,15,4.6,,"New Moon, 0",20131203
2631,4,9,-2,0,86,93,62,1020.62,4,11,1,Fog,"New Moon, 2",20131204
2632,4,9,-1,1,84,93,70,1018.64,5,17,1.7,Fog,"Waxing Crescent, 7",20131205
2633,1,6,-4,-8,52,80,23,1019.96,6,22,9.3,,"Waxing Crescent, 14",20131206
2634,6,10,1,-1,66,87,32,1022.12,6,15,9.5,Rain,"Waxing Crescent, 23",20131207
2635,4,8,-1,0,81,93,62,1022.67,4,9,4.5,"Fog,Rain","Waxing Crescent, 33",20131208
2636,3,5,1,1,87,93,75,1011.17,8,24,3,"Fog,Rain","Waxing Crescent, 44",20131209
2637,0,3,-2,-6,62,75,45,1013.96,10,20,7.5,,"First Quarter, 55",20131210
2638,-2,0,-5,-6,72,87,51,1011.81,12,28,7.4,Snow,"Waxing Gibbous, 66",20131211
2639,-4,1,-8,-6,76,93,54,1015.58,9,24,6,"Rain,Snow,Thunderstorm","Waxing Gibbous, 75",20131212
2640,-8,-5,-11,-15,57,79,36,1023.42,6,18,10,,"Waxing Gibbous, 83",20131213
2641,-8,-2,-14,-10,72,86,47,1026.15,6,15,5.5,Snow,"Waxing Gibbous, 90",20131214
2642,-6,-1,-12,-13,65,86,34,1031.75,4,15,9,,"Waxing Gibbous, 95",20131215
2643,-6,-2,-10,-12,68,86,47,1030.67,6,13,7,,"Waxing Gibbous, 99",20131216
2644,-3,2,-8,-9,67,86,48,1027.37,6,15,8,,"Full, 100",20131217
2645,0,4,-3,-5,70,86,56,1022.82,8,15,8,Snow,"Full, 100",20131218
2646,-4,-1,-6,-9,60,80,43,1021.21,11,26,7.5,Snow,"Full, 97",20131219
2647,-5,-1,-9,-11,60,74,40,1021.77,10,26,5.7,Snow,"Waning Gibbous, 93",20131220
2648,-4,0,-8,-11,62,80,44,1026.92,7,17,6.4,,"Waning Gibbous, 88",20131221
2649,-4,2,-9,-9,63,80,41,1029.25,3,11,9,,"Waning Gibbous, 81",20131222
2650,-2,1,-5,-8,66,80,44,1027.71,7,18,7.2,,"Waning Gibbous, 73",20131223
2651,-3,3,-9,-10,66,80,38,1030,4,7,5.7,,"Waning Gibbous, 64",20131224
2652,-2,3,-8,-7,73,86,52,1028.4,5,9,3.5,,"Waning Gibbous, 54",20131225
2653,0,3,-3,-5,75,87,59,1020.34,7,22,4.4,Snow,"Last Quarter, 44",20131226
2654,-6,-4,-9,-16,49,68,36,1021.71,14,26,7.2,,"Waning Crescent, 34",20131227
2655,-6,-3,-10,-15,54,73,37,1022.04,5,17,10,,"Waning Crescent, 24",20131228
2656,-5,1,-11,-9,69,86,35,1020.64,7,18,6.7,Snow,"Waning Crescent, 15",20131229
2657,0,7,-7,-7,59,80,39,1015.83,8,24,7.9,,"Waning Crescent, 8",20131230
2658,2,8,-3,-4,62,80,34,1012.29,8,28,5.8,,"Waning Crescent, 3",20131231
2659,3,8,-2,-4,56,69,37,1013.58,12,28,8.8,,"Waning Crescent, 0",20140101
2660,1,6,-4,-11,45,64,19,1021,6,13,,,"New Moon, 1",20140102
2661,2,7,-4,-5,68,81,37,1017.58,5,15,8.5,,"Waxing Crescent, 4",20140103
2662,-2,3,-6,-11,51,64,36,1019.38,9,13,,,"Waxing Crescent, 10",20140104
2663,-2,3,-6,-11,52,64,30,1023.5,6,13,10,,"Waxing Crescent, 19",20140105
2664,0,6,-7,-8,64,80,34,1027.96,4,11,7,,"Waxing Crescent, 28",20140106
2665,2,6,-2,-4,66,80,45,1025.3,4,9,4.1,,"Waxing Crescent, 39",20140107
2666,-1,3,-5,-6,63,87,30,1021.59,11,30,2.5,Rain,"Waxing Crescent, 50",20140108
2667,-8,-4,-11,-23,29,41,16,1028.5,18,30,,,"First Quarter, 60",20140109
2668,-6,-1,-10,-14,53,74,37,1031.42,5,11,10,,"Waxing Gibbous, 70",20140110
2669,-4,2,-9,-13,55,86,17,1031.42,5,11,6.7,,"Waxing Gibbous, 78",20140111
2670,-2,3,-8,-13,48,75,15,1028.31,10,24,6.9,Snow,"Waxing Gibbous, 86",20140112
2671,-8,-3,-12,-23,30,49,16,1032.83,9,17,,,"Waxing Gibbous, 92",20140113
2672,-6,0,-11,-17,45,67,21,1033.37,5,11,10,,"Waxing Gibbous, 96",20140114
2673,-4,1,-10,-13,56,79,25,1032.83,4,9,8.4,,"Waxing Gibbous, 99",20140115
2674,-2,4,-7,-7,64,80,49,1029,5,13,4.7,,"Full, 100",20140116
2675,-2,3,-8,-8,66,86,28,1026.79,4,9,3.2,Fog,"Full, 99",20140117
2676,-3,1,-7,-13,47,74,23,1027.33,11,30,8.4,,"Full, 97",20140118
2677,-4,2,-11,-14,49,73,25,1029.2,5,13,9.3,,"Waning Gibbous, 92",20140119
2678,0,3,-4,-4,78,87,59,1019.08,11,22,2.4,Snow,"Waning Gibbous, 87",20140120
2679,-5,-3,-8,-11,63,74,51,1024.74,12,18,4.6,Snow,"Waning Gibbous, 79",20140121
2680,-5,1,-11,-12,61,79,38,1028.93,4,11,5.8,,"Waning Gibbous, 71",20140122
2681,-2,5,-8,-7,67,86,45,1026.58,4,13,7,,"Waning Gibbous, 61",20140123
2682,4,8,-1,-3,60,75,49,1020.87,8,13,6.2,,"Waning Gibbous, 51",20140124
2683,2,5,0,0,73,87,51,1016.17,7,20,4,Rain,"Last Quarter, 40",20140125
2684,-2,1,-6,-13,46,59,28,1027.54,13,22,,,"Waning Crescent, 30",20140126
2685,-2,5,-8,-9,58,80,26,1024.62,5,15,8,,"Waning Crescent, 20",20140127
2686,0,3,-6,-7,60,87,20,1023.79,10,26,4.2,Rain,"Waning Crescent, 11",20140128
2687,0,9,-9,-12,48,79,11,1022.58,5,13,10,,"Waning Crescent, 5",20140129
2688,2,6,-3,-2,70,87,30,1015.1,7,20,4.2,"Fog,Rain","Waning Crescent, 1",20140130
2689,0,6,-6,-13,43,64,18,1023.63,5,11,10,,"New Moon, 0",20140131
2690,4,6,1,-2,72,93,36,1015.48,5,13,5.1,"Fog,Rain","New Moon, 2",20140201
2691,4,6,1,2,89,93,81,1010.32,7,13,2.6,"Fog,Rain","Waxing Crescent, 7",20140202
2692,-3,1,-7,-16,41,81,19,1017.21,16,30,8.5,,"Waxing Crescent, 14",20140203
2693,-7,-4,-10,-23,28,38,19,1025.12,18,30,10,,"Waxing Crescent, 23",20140204
2694,-6,-2,-9,-19,36,54,19,1029.04,6,11,10,,"Waxing Crescent, 33",20140205
2695,-2,2,-6,-15,41,58,22,1026.46,7,13,10,,"Waxing Crescent, 43",20140206
2696,2,7,-4,-8,51,69,34,1021.08,9,20,10,,"First Quarter, 53",20140207
2697,0,2,-1,-4,71,87,56,1017.27,14,22,6.9,Snow,"Waxing Gibbous, 63",20140208
2698,-2,0,-4,-7,72,86,64,1021.29,13,20,9.4,Snow,"Waxing Gibbous, 72",20140209
2699,0,4,-4,-8,59,80,33,1025.54,9,15,8.9,Snow,"Waxing Gibbous, 80",20140210
2700,-2,4,-7,-11,52,80,22,1026.58,7,17,,,"Waxing Gibbous, 87",20140211
2701,0,5,-6,-8,58,74,33,1028.13,7,15,10,,"Waxing Gibbous, 93",20140212
2702,1,5,-3,-8,55,74,31,1030.25,8,15,,,"Waxing Gibbous, 97",20140213
2703,2,7,-3,-8,51,74,29,1028.21,7,17,10,,"Waxing Gibbous, 99",20140214
2704,2,8,-4,-6,61,86,27,1027.13,6,17,6.9,,"Full, 100",20140215
2705,2,7,-4,-6,64,86,31,1028.33,4,13,6.2,,"Full, 99",20140216
2706,4,7,0,-6,53,75,31,1027.38,8,17,7,,"Waning Gibbous, 96",20140217
2707,2,5,-2,-7,52,69,33,1026.92,10,20,10,,"Waning Gibbous, 91",20140218
2708,1,6,-4,-8,56,80,31,1026.29,6,18,,,"Waning Gibbous, 84",20140219
2709,0,5,-4,-7,64,86,36,1027.08,5,17,6.5,,"Waning Gibbous, 76",20140220
2710,0,5,-6,-10,52,75,18,1030.08,5,13,6.3,,"Waning Gibbous, 67",20140221
2711,0,6,-5,-7,63,86,29,1031.41,5,15,4.1,,"Waning Gibbous, 56",20140222
2712,2,8,-4,-6,63,86,27,1031.13,4,11,3.5,,"Last Quarter, 45",20140223
2713,3,9,-3,-4,67,86,43,1029.46,4,15,2,,"Waning Crescent, 34",20140224
2714,4,11,-2,-2,75,93,35,1028.87,6,17,1.1,Fog,"Waning Crescent, 24",20140225
2715,7,16,-2,-3,60,86,22,1024.52,4,11,2.2,Fog,"Waning Crescent, 15",20140226
2716,6,13,0,-2,61,81,26,1020.42,7,20,3.2,,"Waning Crescent, 7",20140227
2717,6,11,0,-2,67,81,43,1021.62,6,17,4,,"Waning Crescent, 2",20140228
2718,6,9,1,-2,64,87,43,1018.92,6,17,3.8,,"Waning Crescent, 0",20140301
2719,4,9,-1,-6,53,80,22,1021.08,12,26,10,,"New Moon, 1",20140302
2720,4,11,-3,-10,41,64,16,1026.5,5,15,7.3,,"Waxing Crescent, 4",20140303
2721,4,11,-2,-7,49,76,18,1023,7,17,6.2,,"Waxing Crescent, 10",20140304
2722,2,5,-3,-13,38,70,15,1023.24,19,37,7.1,,"Waxing Crescent, 18",20140305
2723,0,5,-5,-13,38,59,18,1027,10,26,10,,"Waxing Crescent, 27",20140306
2724,0,4,-5,-15,36,55,18,1030.08,11,24,,,"Waxing Crescent, 36",20140307
2725,0,6,-5,-9,53,86,15,1025.21,5,20,9.8,,"Waxing Crescent, 46",20140308
2726,2,6,-1,-8,60,93,14,1021.06,10,35,3.5,"Rain,Snow","First Quarter, 55",20140309
2727,1,7,-5,-11,43,69,23,1026.29,8,17,,,"Waxing Gibbous, 65",20140310
2728,3,9,-3,-4,60,75,34,1025.96,9,17,8.2,,"Waxing Gibbous, 73",20140311
2729,5,9,1,0,69,81,54,1018.04,7,15,7.6,Rain,"Waxing Gibbous, 81",20140312
2730,6,8,2,-5,49,70,32,1013.54,13,20,9.2,Rain,"Waxing Gibbous, 88",20140313
2731,2,8,-4,-7,53,75,31,1018.71,8,24,8.9,,"Waxing Gibbous, 94",20140314
2732,6,14,-3,-2,60,80,29,1018.87,12,33,6,,"Waxing Gibbous, 97",20140315
2733,10,17,3,2,62,81,32,1019.88,8,15,4.4,,"Full, 100",20140316
2734,12,20,4,6,71,93,43,1017.42,12,28,5.5,Rain,"Full, 100",20140317
2735,10,14,7,5,71,88,44,1014.54,13,32,4.2,"Fog,Rain","Full, 98",20140318
2736,9,13,5,0,55,70,41,1016.64,10,20,6.6,,"Waning Gibbous, 94",20140319
2737,8,12,2,-2,56,81,24,1013.8,13,33,8.6,Rain,"Waning Gibbous, 88",20140320
2738,6,13,-1,-7,48,87,15,1019.75,9,28,9.4,,"Waning Gibbous, 80",20140321
2739,7,15,-1,-2,58,81,27,1022.79,7,17,7.3,,"Waning Gibbous, 71",20140322
2740,8,15,2,0,62,87,34,1027.15,8,20,5.2,,"Waning Gibbous, 61",20140323
2741,8,14,3,0,54,70,36,1022.83,11,24,8.1,,"Waning Gibbous, 49",20140324
2742,14,17,11,8,67,82,52,1015.21,9,17,7,,"Last Quarter, 38",20140325
2743,16,21,8,6,64,88,35,1010.2,8,24,5.3,Rain,"Waning Crescent, 27",20140326
2744,10,18,3,3,67,87,34,1016.12,8,15,4.3,,"Waning Crescent, 17",20140327
2745,16,24,8,5,57,87,24,1017.18,8,20,3.9,Fog,"Waning Crescent, 9",20140328
2746,14,18,11,8,67,88,32,1008.53,7,22,5.7,Rain,"Waning Crescent, 4",20140329
2747,14,19,9,5,59,82,32,1009.08,12,20,7.9,Rain,"Waning Crescent, 1",20140330
2748,12,20,4,-1,49,81,13,1015.96,5,17,7.3,,"New Moon, 0",20140331
2749,13,22,4,-3,40,76,10,1015.88,5,22,8,,"New Moon, 2",20140401
2750,14,21,6,-5,35,66,12,1016.52,6,20,,,"Waxing Crescent, 7",20140402
2751,10,13,5,1,58,76,34,1013.73,8,37,7.5,Rain,"Waxing Crescent, 13",20140403
2752,6,11,1,-5,50,81,21,1013.43,12,26,10,Rain,"Waxing Crescent, 21",20140404
2753,5,10,0,-5,51,87,27,1014.08,7,24,10,Rain,"Waxing Crescent, 29",20140405
2754,7,12,2,-7,40,76,18,1019.92,15,28,,,"Waxing Crescent, 38",20140406
2755,9,15,3,1,61,87,42,1018.36,12,22,5.7,,"Waxing Crescent, 48",20140407
2756,10,17,2,2,65,87,24,1018.11,6,18,6,,"First Quarter, 57",20140408
2757,9,12,6,5,83,93,67,1017.63,7,17,3,Fog,"Waxing Gibbous, 66",20140409
2758,12,17,7,5,68,82,39,1018.75,7,17,4.9,,"Waxing Gibbous, 75",20140410
2759,12,18,6,5,68,87,39,1019.23,8,22,5,,"Waxing Gibbous, 83",20140411
2760,12,16,8,7,71,87,52,1017.72,6,11,3.6,,"Waxing Gibbous, 90",20140412
2761,17,23,11,6,57,82,27,1016.33,7,20,5.8,,"Waxing Gibbous, 95",20140413
2762,14,21,8,4,55,82,28,1019.81,7,20,5.2,,"Waxing Gibbous, 98",20140414
2763,11,15,7,7,79,93,59,1019.71,6,13,2.6,Fog,"Full, 100",20140415
2764,13,19,7,9,77,88,52,1015.92,7,17,1.7,Fog,"Full, 99",20140416
2765,13,20,6,6,71,93,30,1013.71,5,13,2.1,"Fog,Rain","Waning Gibbous, 96",20140417
2766,16,22,11,5,58,82,22,1015.2,7,20,5.9,,"Waning Gibbous, 91",20140418
2767,13,18,8,3,52,81,34,1019,11,20,8.7,,"Waning Gibbous, 83",20140419
2768,16,20,11,1,43,71,26,1017.87,13,22,9,,"Waning Gibbous, 74",20140420
2769,14,20,7,3,55,87,18,1015.37,6,22,5.5,,"Waning Gibbous, 64",20140421
2770,14,22,7,0,45,81,14,1015.2,6,24,7.5,,"Waning Gibbous, 52",20140422
2771,14,23,6,3,51,77,27,1017.56,8,17,5.2,,"Last Quarter, 41",20140423
2772,17,25,9,5,56,93,14,1021,5,17,4.2,Fog,"Waning Crescent, 30",20140424
2773,16,25,8,1,42,76,10,1022.84,5,18,5.8,,"Waning Crescent, 20",20140425
2774,17,24,10,2,42,71,13,1022.21,6,22,9,,"Waning Crescent, 12",20140426
2775,16,18,13,10,72,88,48,1020.44,6,9,7.1,Rain,"Waning Crescent, 5",20140427
2776,14,15,13,10,77,88,67,1014.54,11,24,8,Rain,"Waning Crescent, 2",20140428
2777,16,19,12,8,65,88,46,1010.58,13,24,9.6,Rain,"Waning Crescent, 0",20140429
2778,16,21,11,6,52,71,36,1010,10,17,10,,"New Moon, 1",20140430
2779,15,21,9,6,57,82,35,1013.33,7,17,7.3,,"Waxing Crescent, 4",20140501
2780,17,25,9,8,66,88,29,1012.17,12,37,5,"Rain,Thunderstorm","Waxing Crescent, 9",20140502
2781,12,17,8,2,50,67,34,1018.29,13,30,10,,"Waxing Crescent, 15",20140503
2782,14,19,8,2,53,71,26,1015.08,11,32,10,Rain,"Waxing Crescent, 23",20140504
2783,10,15,6,0,49,71,21,1016.79,14,28,10,,"Waxing Crescent, 31",20140505
2784,11,17,5,-2,47,81,15,1018.2,7,20,10,,"Waxing Crescent, 40",20140506
2785,14,21,7,1,43,82,20,1012.96,13,28,6.4,"Rain,Thunderstorm","Waxing Crescent, 50",20140507
2786,14,18,10,10,76,88,49,1009.72,12,22,6.3,Rain,"First Quarter, 59",20140508
2787,15,22,8,5,57,88,22,1017.29,8,17,2.9,,"Waxing Gibbous, 69",20140509
2788,18,26,10,6,49,87,18,1019.83,6,26,8.7,,"Waxing Gibbous, 77",20140510
2789,20,24,15,4,44,88,22,1011,18,30,6.9,Rain,"Waxing Gibbous, 85",20140511
2790,17,20,14,11,72,88,46,1004.72,17,33,5.6,Rain,"Waxing Gibbous, 92",20140512
2791,18,24,12,11,65,88,38,1006.92,13,26,5,,"Waxing Gibbous, 97",20140513
2792,18,24,13,8,55,77,31,1002.42,8,18,4.5,,"Waxing Gibbous, 99",20140514
2793,18,23,14,9,61,88,35,1000.48,11,26,5.7,Rain,"Full, 100",20140515
2794,18,25,10,6,51,82,23,1007.68,7,20,6.6,,"Full, 98",20140516
2795,18,25,12,8,55,82,26,1011.83,5,13,6.8,,"Waning Gibbous, 93",20140517
2796,19,26,12,8,54,82,26,1012.89,4,15,5.4,,"Waning Gibbous, 86",20140518
2797,18,25,11,9,65,88,28,1013,7,18,5.8,Fog,"Waning Gibbous, 77",20140519
2798,21,27,15,8,52,82,18,1007,7,22,4.4,,"Waning Gibbous, 66",20140520
2799,20,25,15,11,60,82,41,1006.42,9,20,8.1,,"Waning Gibbous, 55",20140521
2800,19,27,11,11,65,88,28,1011.46,8,17,4.3,,"Last Quarter, 44",20140522
2801,20,26,15,14,71,88,47,1017.19,6,17,3,,"Waning Crescent, 33",20140523
2802,20,25,16,13,66,82,44,1017.12,7,17,4.5,,"Waning Crescent, 23",20140524
2803,22,25,18,14,70,88,39,1008.61,9,26,5.1,Rain,"Waning Crescent, 14",20140525
2804,20,24,16,11,63,94,25,1002.3,10,24,4.8,Rain,"Waning Crescent, 8",20140526
2805,20,27,14,10,48,67,30,999.68,13,28,7.4,,"Waning Crescent, 3",20140527
2806,23,28,18,13,56,73,42,999.62,8,18,5.6,,"Waning Crescent, 0",20140528
2807,22,30,15,10,55,82,18,1006.46,8,18,2.9,,"New Moon, 0",20140529
2808,23,31,15,9,44,77,18,1009.58,5,15,6.7,,"New Moon, 2",20140530
2809,25,32,18,13,53,73,29,1012.29,6,15,7.3,,"Waxing Crescent, 5",20140531
2810,24,28,19,15,61,78,39,1012.04,5,15,5.5,,"Waxing Crescent, 11",20140601
2811,22,24,20,17,75,88,57,1008.18,9,20,4.6,Rain,"Waxing Crescent, 17",20140602
2812,20,21,18,16,82,88,64,1005.94,10,24,5.3,Rain,"Waxing Crescent, 25",20140603
2813,22,27,17,13,58,82,42,1005.37,10,20,10,,"Waxing Crescent, 34",20140604
2814,22,26,18,13,56,77,42,1004.75,8,18,10,,"Waxing Crescent, 43",20140605
2815,23,29,17,14,58,83,35,1004.5,7,20,8.2,,"First Quarter, 53",20140606
2816,22,25,18,14,62,83,47,1004.75,7,20,7.5,,"Waxing Gibbous, 62",20140607
2817,22,24,19,15,69,83,53,1006.56,9,20,7.9,Rain,"Waxing Gibbous, 72",20140608
2818,22,26,17,15,68,88,47,1009.35,6,18,5.5,,"Waxing Gibbous, 80",20140609
2819,23,28,18,15,65,83,42,1009.25,7,20,6.9,"Rain,Thunderstorm","Waxing Gibbous, 88",20140610
2820,22,27,16,15,76,94,42,1006.21,9,32,7.1,"Rain,Thunderstorm","Waxing Gibbous, 94",20140611
2821,22,26,18,14,70,88,44,1002.48,6,20,8.2,"Rain,Thunderstorm","Waxing Gibbous, 98",20140612
2822,22,25,18,15,71,83,54,1003.38,8,13,4.4,,"Full, 100",20140613
2823,22,26,18,15,67,83,47,1006.96,8,18,6.3,,"Full, 99",20140614
2824,23,27,19,15,65,88,45,1006.58,7,15,4.1,,"Waning Gibbous, 94",20140615
2825,22,27,18,15,66,88,37,1005.89,6,15,4.5,,"Waning Gibbous, 88",20140616
2826,24,29,20,17,68,88,40,1004.68,4,18,2.6,,"Waning Gibbous, 79",20140617
2827,24,28,19,17,67,88,48,1004.08,7,20,3.6,,"Waning Gibbous, 69",20140618
2828,22,25,20,17,72,83,61,1005.72,9,18,5.5,Rain,"Waning Gibbous, 57",20140619
2829,24,28,20,17,68,88,42,1007.6,6,15,5.4,Rain,"Last Quarter, 46",20140620
2830,24,28,20,17,70,83,45,1007.41,11,28,8.5,"Rain,Thunderstorm","Waning Crescent, 35",20140621
2831,24,28,20,17,65,83,48,1006.87,5,18,8.5,,"Waning Crescent, 26",20140622
2832,22,24,20,17,75,83,64,1005.97,8,22,6.5,"Rain,Thunderstorm","Waning Crescent, 17",20140623
2833,23,26,20,16,67,83,50,1005.96,6,20,7.7,Rain,"Waning Crescent, 10",20140624
2834,23,27,19,17,69,88,48,1008.16,6,18,5,,"Waning Crescent, 5",20140625
2835,24,28,20,16,65,88,42,1007.42,6,20,5.8,,"Waning Crescent, 1",20140626
2836,24,28,20,17,69,88,48,1005.12,7,20,7.5,,"Waning Crescent, 0",20140627
2837,24,27,21,17,67,83,39,1002.58,8,22,9,,"New Moon, 1",20140628
2838,24,29,20,16,65,83,40,1004.58,6,18,9.1,,"Waxing Crescent, 3",20140629
2839,24,28,19,17,67,88,45,1007.92,6,20,6.3,,"Waxing Crescent, 7",20140630
2840,25,30,20,18,66,88,48,1009.68,5,15,5.1,,"Waxing Crescent, 13",20140701
2841,26,31,22,19,70,88,48,1006.79,7,17,3.3,Rain,"Waxing Crescent, 20",20140702
2842,22,24,21,18,79,88,69,1001.74,10,20,6.9,"Rain,Thunderstorm","Waxing Crescent, 28",20140703
2843,26,31,22,17,59,78,35,1005.71,8,17,10,,"Waxing Crescent, 37",20140704
2844,24,28,20,18,69,88,54,1009.96,6,17,7.3,,"Waxing Crescent, 46",20140705
2845,26,30,22,16,60,83,33,1006.25,7,22,8.3,,"First Quarter, 56",20140706
2846,26,32,20,17,62,83,38,1005.33,6,18,8.6,,"Waxing Gibbous, 66",20140707
2847,25,28,22,19,71,83,58,1006.54,5,17,7.1,Rain,"Waxing Gibbous, 76",20140708
2848,28,32,24,22,76,89,55,1002.38,6,35,7.5,"Rain,Thunderstorm","Waxing Gibbous, 85",20140709
2849,28,33,24,19,62,89,28,995.62,9,24,9.8,,"Waxing Gibbous, 92",20140710
2850,26,31,21,18,63,88,33,999.81,7,24,4,,"Waxing Gibbous, 97",20140711
2851,25,28,22,19,71,83,54,1003.46,9,17,3.5,,"Full, 100",20140712
2852,25,28,22,19,73,88,54,1002.79,8,20,4.5,,"Full, 99",20140713
2853,26,30,21,19,69,88,48,1007.38,8,15,3.6,,"Waning Gibbous, 96",20140714
2854,27,31,23,19,66,83,40,1009.72,6,22,2.7,,"Waning Gibbous, 90",20140715
2855,26,30,22,18,66,88,40,1009.68,7,17,6.2,,"Waning Gibbous, 81",20140716
2856,25,28,22,19,71,83,58,1010.85,9,18,8.2,,"Waning Gibbous, 71",20140717
2857,26,30,21,20,74,88,51,1011.31,9,17,9.7,"Rain,Thunderstorm","Waning Gibbous, 61",20140718
2858,27,30,24,21,75,89,58,1012.08,5,17,4.3,,"Waning Gibbous, 50",20140719
