,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
2840,2841,26,31,22,19,70,88,48,1006.79,7,17,3.3,Rain,"Waxing Crescent, 20",20140702,9.52599577,37.59868427,82.883
2841,2842,22,24,21,18,79,88,69,1001.74,10,20,6.9,"Rain,Thunderstorm","Waxing Crescent, 28",20140703,8.449612827,24,73.2134
2842,2843,26,31,22,17,59,78,35,1005.71,8,17,10,None,"Waxing Crescent, 37",20140704,9.52599577,34.59919834,81.0801
2843,2844,24,28,20,18,69,88,54,1009.96,6,17,7.3,None,"Waxing Crescent, 46",20140705,8.28299577,30.53506765,78.2398
2844,2845,26,30,22,16,60,83,33,1006.25,7,22,8.3,None,"First Quarter, 56",20140706,8.798789489,32.83203228,79.84
2845,2846,26,32,20,17,62,83,38,1005.33,6,18,8.6,None,"Waxing Gibbous, 66",20140707,8.124358749,37.69133125,82.9956
2846,2847,25,28,22,19,71,83,58,1006.54,5,17,7.1,Rain,"Waxing Gibbous, 76",20140708,9.52599577,30.79999628,78.5082
2847,2848,28,32,24,22,76,89,55,1002.38,6,35,7.5,"Rain,Thunderstorm","Waxing Gibbous, 85",20140709,8.654113096,42.70997214,85.4288
2848,2849,28,33,24,19,62,89,28,995.62,9,24,9.8,None,"Waxing Gibbous, 92",20140710,9.78952541,40.25045383,84.4194
2849,2850,26,31,21,18,63,88,33,999.81,7,24,4,None,"Waxing Gibbous, 97",20140711,7.92502541,35.61650085,81.7357
2850,2851,25,28,22,19,71,83,54,1003.46,9,17,3.5,None,"Full, 100",20140712,9.52599577,30.79999628,78.5082
2851,2852,25,28,22,19,73,88,54,1002.79,8,20,4.5,None,"Full, 99",20140713,9.071112827,31.07356303,78.7766
2852,2853,26,30,21,19,69,88,48,1007.38,8,15,3.6,None,"Waning Gibbous, 96",20140714,9.24684715,34.79838248,81.226
2853,2854,27,31,23,19,66,83,40,1009.72,6,22,2.7,None,"Waning Gibbous, 90",20140715,9.420289489,36.43454247,82.2274
2854,2855,26,30,22,18,66,88,40,1009.68,7,17,6.2,None,"Waning Gibbous, 81",20140716,9.52599577,34.10485931,80.764
2855,2856,25,28,22,19,71,83,58,1010.85,9,18,8.2,None,"Waning Gibbous, 71",20140717,9.367358749,30.79999628,78.5082
2856,2857,26,30,21,20,74,88,51,1011.31,9,17,9.7,"Rain,Thunderstorm","Waning Gibbous, 61",20140718,8.90449577,36.03886131,81.996
2857,2858,27,30,24,21,75,89,58,1012.08,5,17,4.3,None,"Waning Gibbous, 50",20140719,10.76899577,36.29964811,82.15
2858,2859,26,30,23,21,74,89,58,1011.17,6,20,3.5,None,"Last Quarter, 39",20140720,9.692612827,36.03886131,81.996
2859,2860,26,30,22,20,70,88,51,1008.63,5,17,5.7,None,"Waning Crescent, 29",20140721,9.52599577,35.03801756,81.38
2860,2861,26,28,25,21,76,83,65,1006.31,13,26,9,Rain,"Waning Crescent, 21",20140722,10.1758431,31.50010962,79.1792
2861,2862,24,26,21,20,82,94,61,1005.06,14,26,5.5,Rain,"Waning Crescent, 13",20140723,7.689843097,26,76.7408
2862,2863,22,25,19,18,82,88,65,1006.81,7,18,7,"Rain,Thunderstorm","Waning Crescent, 7",20140724,7.502858749,25,75.119
2863,2864,28,34,22,22,77,94,49,1003.85,11,32,7.7,"Rain,Thunderstorm","Waning Crescent, 3",20140725,7.687026787,50.4906987,88.7472
2864,2865,24,27,21,19,75,88,61,1005.54,29,50,7.2,Rain,"Waning Crescent, 1",20140726,5.651357674,29.28409696,77.4925
2865,2866,25,30,20,18,69,88,40,1010.54,7,13,3.8,None,"New Moon, 0",20140727,9.00845372,34.79838248,81.226
2866,2867,25,30,20,19,71,94,45,1008.65,4,15,2.7,None,"New Moon, 1",20140728,8.62534715,35.28188298,81.534
2867,2868,26,29,23,18,63,83,45,1008.92,7,22,6.9,None,"Waxing Crescent, 4",20140729,9.420289489,31.50794577,78.8683
2868,2869,28,33,24,21,68,83,46,1010.16,8,17,8.3,None,"Waxing Crescent, 9",20140730,10.76899577,42.62157814,85.5216
2869,2870,28,33,24,22,68,83,52,1009.67,6,18,9.3,Rain,"Waxing Crescent, 15",20140731,10.61035875,42.62157814,85.5216
2870,2871,30,35,24,20,57,83,34,1007.33,6,17,8.9,None,"Waxing Crescent, 23",20140801,10.76899577,43.64160381,86.2495
2871,2872,32,35,28,19,47,58,38,1002,14,30,10,None,"Waxing Crescent, 31",20140802,11.61230305,39.54156081,84.2145
2872,2873,28,31,25,21,72,89,45,996.78,17,33,7.9,Rain,"Waxing Crescent, 41",20140803,9.45722724,38.21222074,83.2108
2873,2874,26,29,24,23,83,94,70,998.52,6,11,7.1,Rain,"Waxing Crescent, 51",20140804,11.93073046,35.40801244,81.7503
2874,2875,26,29,24,22,76,89,62,1003.42,8,15,5.5,None,"First Quarter, 62",20140805,11.11134715,33.89729353,80.7416
2875,2876,24,25,22,20,82,88,74,1005.62,6,15,6.1,Rain,"Waxing Gibbous, 72",20140806,9.86834715,25,75.119
2876,2877,25,28,22,20,80,88,66,1006.58,4,11,4,Rain,"Waxing Gibbous, 82",20140807,10.68773046,32.0990718,79.716
2877,2878,26,30,21,17,62,94,40,1007.85,9,24,5.7,None,"Waxing Gibbous, 90",20140808,7.92502541,33.23938658,80.148
2878,2879,26,31,21,12,44,64,29,1006.21,12,26,10,None,"Waxing Gibbous, 96",20140809,7.689843097,31.53162103,78.6216
2879,2880,23,26,19,17,72,88,47,1000.61,16,44,8.1,"Rain,Thunderstorm","Waxing Gibbous, 99",20140810,4.823800036,26,75.5968
2880,2881,22,27,17,17,71,88,51,1001.88,6,17,9.4,None,"Full, 100",20140811,6.41849577,28.93905698,76.9953
2881,2882,25,29,21,19,71,88,48,1004.04,6,17,5.2,None,"Full, 97",20140812,8.90449577,32.91427161,80.0211
2882,2883,24,27,22,19,76,88,61,1008.08,5,13,2.6,Rain,"Waning Gibbous, 92",20140813,10.25145372,29.37311352,77.6168
2883,2884,22,24,21,17,71,83,57,1009.48,7,13,7.6,Rain,"Waning Gibbous, 84",20140814,9.62995372,24,72.4566
2884,2885,24,29,19,18,70,88,48,1008.54,5,13,7.3,None,"Waning Gibbous, 75",20140815,8.38695372,32.72727353,79.877
2885,2886,26,30,21,19,69,88,48,1009.71,4,18,7.2,None,"Waning Gibbous, 65",20140816,8.745858749,34.79838248,81.226
2886,2887,24,25,22,19,78,88,65,1012,6,13,6.8,Rain,"Waning Gibbous, 54",20140817,10.25145372,25,74.701
2887,2888,22,24,21,18,79,88,69,1009.72,8,18,7.2,Rain,"Last Quarter, 44",20140818,8.745858749,24,73.2134
2888,2889,22,24,20,19,85,94,73,1009.83,6,11,4.5,Rain,"Waning Crescent, 34",20140819,9.444730461,24,73.781
2889,2890,24,27,22,20,77,88,61,1010.63,5,9,5,None,"Waning Crescent, 25",20140820,11.1966142,29.46323271,77.7411
2890,2891,24,25,22,20,83,88,65,1006.94,8,24,4.8,"Rain,Thunderstorm","Waning Crescent, 17",20140821,8.54652541,25,75.2235
2891,2892,24,28,21,20,76,88,57,1010.24,8,15,3.7,"Rain,Thunderstorm","Waning Crescent, 11",20140822,9.24684715,31.50010962,79.1792
2892,2893,25,28,22,20,75,88,51,1009.92,8,15,3.9,None,"Waning Crescent, 5",20140823,9.86834715,31.3557679,79.045
2893,2894,26,31,20,19,75,94,43,1008.68,4,15,3.6,Rain,"Waning Crescent, 2",20140824,8.62534715,39.17185739,83.7025
2894,2895,26,28,23,19,68,88,54,1006.88,7,17,7,Rain,"Waning Crescent, 0",20140825,10.14749577,30.40584262,78.1056
2895,2896,26,30,21,18,65,83,45,1010.56,7,22,9,None,"New Moon, 0",20140826,8.177289489,33.88214561,80.61
2896,2897,24,28,19,16,64,83,45,1014.63,7,13,10,None,"New Moon, 2",20140827,8.38695372,29.9105378,77.5688
2897,2898,26,31,20,16,60,78,40,1016,7,15,10,None,"Waxing Crescent, 6",20140828,8.62534715,34.84565757,81.244
2898,2899,24,29,19,17,70,88,48,1015.17,5,17,8.6,"Rain,Thunderstorm","Waxing Crescent, 11",20140829,7.66149577,32.72727353,79.877
2899,2900,24,29,19,17,69,88,40,1014.75,5,17,8.1,None,"Waxing Crescent, 18",20140830,7.66149577,32.54347755,79.7329
2900,2901,24,27,20,16,66,88,45,1013.37,4,9,7.4,None,"Waxing Crescent, 27",20140831,9.953614203,28.53256616,76.3738
2901,2902,24,29,19,17,69,88,45,1013.8,5,13,6.8,None,"Waxing Crescent, 36",20140901,8.38695372,32.54347755,79.7329
2902,2903,24,27,21,16,64,83,45,1012.08,9,22,8.1,Rain,"Waxing Crescent, 46",20140902,8.177289489,28.37768822,76.1252
2903,2904,20,22,17,17,85,94,73,1002.83,12,30,7.3,Rain,"First Quarter, 57",20140903,4.775803054,22,70.478
2904,2905,22,27,18,16,71,88,51,1007.37,6,17,10,None,"Waxing Gibbous, 68",20140904,7.03999577,28.93905698,76.9953
2905,2906,24,28,19,17,72,88,48,1011.96,6,17,7.5,None,"Waxing Gibbous, 78",20140905,7.66149577,30.93569989,78.6424
2906,2907,25,30,20,16,65,94,31,1011.92,5,15,4.7,None,"Waxing Gibbous, 87",20140906,8.62534715,33.88214561,80.61
2907,2908,24,30,18,18,72,88,40,1008.87,5,17,6.9,None,"Waxing Gibbous, 94",20140907,7.03999577,35.52997874,81.688
2908,2909,24,29,19,18,75,94,44,1006.59,5,22,5.1,Fog,"Waxing Gibbous, 99",20140908,6.934289489,33.69428495,80.5975
2909,2910,22,27,18,14,63,88,30,1007.46,7,15,3.4,Fog,"Full, 100",20140909,7.38234715,28.3019032,76.0009
2910,2911,21,27,15,11,58,82,26,1010.09,5,13,10,None,"Full, 98",20140910,5.90095372,27.93951751,75.3794
2911,2912,22,28,16,13,62,88,34,1012.58,6,15,8.8,None,"Waning Gibbous, 94",20140911,6.13934715,29.67584257,77.3004
2912,2913,22,27,17,15,67,83,45,1013,6,24,7.1,Rain,"Waning Gibbous, 87",20140912,5.43902541,28.61165906,76.4981
2913,2914,23,28,18,13,59,83,32,1014.21,7,17,8.2,None,"Waning Gibbous, 79",20140913,7.03999577,29.33999617,76.8978
2914,2915,23,27,19,12,52,73,34,1015.04,9,17,10,None,"Waning Gibbous, 70",20140914,7.66149577,27.54104142,74.6336
2915,2916,24,27,18,15,65,83,34,1013.21,6,18,8.6,None,"Waning Gibbous, 60",20140915,6.881358749,28.45457588,76.2495
2916,2917,20,26,14,7,46,77,20,1015.29,7,15,10,None,"Waning Gibbous, 50",20140916,4.89634715,26,72.6224
2917,2918,19,22,16,9,53,77,38,1015.96,7,11,10,None,"Last Quarter, 40",20140917,6.958730461,22,68.0844
2918,2919,20,26,14,10,59,82,26,1017.3,6,9,,None,"Waning Crescent, 31",20140918,6.224614203,26,74.1096
2919,2920,20,27,14,10,59,88,21,1014.38,4,13,8.7,None,"Waning Crescent, 22",20140919,5.27945372,28.00978939,75.5037
2920,2921,21,28,14,10,56,82,17,1013.54,5,15,10,None,"Waning Crescent, 15",20140920,4.89634715,29.02358554,76.4952
2921,2922,21,26,16,11,61,82,28,1016.54,5,9,8.5,None,"Waning Crescent, 9",20140921,7.467614203,26,74.3384
2922,2923,20,27,13,10,58,88,28,1018.21,5,11,7.1,None,"Waning Crescent, 4",20140922,5.094230461,27.93951751,75.3794
2923,2924,22,28,17,9,47,72,21,1016.83,8,17,10,None,"Waning Crescent, 1",20140923,6.41849577,28.19096816,75.2874
2924,2925,22,24,18,14,66,83,47,1009.64,8,17,9,Rain,"Waning Crescent, 0",20140924,7.03999577,24,71.9836
2925,2926,22,27,17,14,66,88,37,1012.33,4,17,8.7,None,"New Moon, 1",20140925,6.41849577,28.53256616,76.3738
2926,2927,20,24,17,15,75,94,50,1015.47,8,22,6.3,Rain,"Waxing Crescent, 3",20140926,5.691289489,24,72.835
2927,2928,20,24,15,16,77,94,57,1016.2,5,17,7.9,None,"Waxing Crescent, 8",20140927,5.17549577,24,73.0242
2928,2929,22,25,18,17,78,94,57,1015.59,5,9,5,Rain,"Waxing Crescent, 14",20140928,8.710614203,25,74.701
2929,2930,18,20,17,17,87,94,83,1013.26,5,11,2.5,"Fog,Rain","Waxing Crescent, 22",20140929,7.580230461,20,67.285
2930,2931,18,23,13,12,72,94,28,1015.91,7,18,5,Fog,"Waxing Crescent, 32",20140930,3.773858749,23,71.0284
2931,2932,20,24,15,10,58,73,44,1017,9,15,9.9,None,"Waxing Crescent, 42",20141001,5.51784715,24,71.2268
2932,2933,18,21,15,14,79,88,68,1009.67,9,18,6.2,Rain,"First Quarter, 54",20141002,5.016858749,21,68.4371
2933,2934,16,20,12,9,62,77,46,1011.88,11,18,10,None,"Waxing Gibbous, 65",20141003,3.152358749,20,65.91
2934,2935,16,23,10,6,55,87,29,1019,10,20,10,None,"Waxing Gibbous, 75",20141004,1.613112827,23,69.5885
2935,2936,16,22,10,4,46,82,27,1019.08,10,18,10,None,"Waxing Gibbous, 85",20141005,1.909358749,22,67.5608
2936,2937,15,21,9,5,55,82,27,1018.21,8,17,10,None,"Waxing Gibbous, 92",20141006,1.44649577,21,66.8795
2937,2938,16,22,10,8,64,88,35,1021.58,6,18,9.3,None,"Waxing Gibbous, 97",20141007,1.909358749,22,68.9072
2938,2939,15,22,8,7,63,93,28,1021.96,4,11,6.9,None,"Full, 100",20141008,1.986730461,22,68.8324
2939,2940,17,24,10,8,64,87,25,1020.67,5,13,6.3,None,"Full, 99",20141009,2.79345372,24,71.7944
2940,2941,18,26,10,9,68,94,34,1021.1,8,22,2.4,Fog,"Waning Gibbous, 96",20141010,1.340789489,26,75.1392
2941,2942,18,25,11,7,52,82,28,1023,10,22,7.7,None,"Waning Gibbous, 91",20141011,1.962289489,25,71.984
2942,2943,20,29,11,8,57,88,18,1018.54,7,15,7.1,None,"Waning Gibbous, 84",20141012,3.03184715,30.5876896,78.0037
2943,2944,16,22,11,5,47,67,31,1012.71,13,32,10,None,"Waning Gibbous, 75",20141013,0.850526787,22,67.6356
2944,2945,12,18,6,1,49,76,21,1017.33,7,15,,None,"Waning Gibbous, 66",20141014,-0.07565285,18,62.6048
2945,2946,12,18,7,4,63,93,26,1017.76,5,18,8.9,None,"Waning Gibbous, 57",20141015,0.044858749,18,63.0976
2946,2947,13,18,8,0,48,82,10,1017.64,13,32,8.2,"Rain,Thunderstorm","Waning Gibbous, 47",20141016,-1.013973213,18,62.5696
2947,2948,11,19,3,1,52,81,26,1022.87,4,13,10,None,"Last Quarter, 38",20141017,-1.55704628,19,64.0352
2948,2949,14,21,7,6,63,87,37,1023.6,6,13,5.3,None,"Waning Crescent, 29",20141018,0.92895372,21,67.3987
2949,2950,14,22,7,6,64,94,23,1022.46,5,13,5.1,Fog,"Waning Crescent, 21",20141019,0.92895372,22,68.9072
2950,2951,14,16,13,12,84,88,67,1016.6,6,11,3.6,Rain,"Waning Crescent, 13",20141020,5.094230461,16,60.5536
2951,2952,14,16,12,11,82,88,72,1016.62,7,20,7.5,Rain,"Waning Crescent, 8",20141021,2.856112827,16,60.5228
2952,2953,13,18,8,6,63,87,45,1019.88,9,17,10,None,"Waning Crescent, 3",20141022,0.82499577,18,63.0976
2953,2954,14,20,7,5,65,87,33,1020.96,5,9,7.8,None,"Waning Crescent, 1",20141023,1.874114203,20,66.075
2954,2955,14,20,9,9,71,87,49,1019.96,7,13,6,None,"New Moon, 0",20141024,2.17195372,20,66.405
2955,2956,16,21,10,11,76,94,46,1019.88,7,13,5.2,None,"New Moon, 2",20141025,2.79345372,21,68.2424
2956,2957,15,19,11,11,76,94,50,1018.12,10,22,5.7,None,"Waxing Crescent, 5",20141026,1.962289489,19,65.1176
2957,2958,10,16,4,-7,33,54,16,1023.25,12,17,,None,"Waxing Crescent, 11",20141027,-1.66100423,16,59.7682
2958,2959,8,17,0,-4,48,81,14,1026.04,5,11,,None,"Waxing Crescent, 19",20141028,-2.985269539,17,61.2844
2959,2960,12,20,3,0,57,87,16,1026.17,4,9,6.3,None,"Waxing Crescent, 28",20141029,-0.611885797,20,65.635
2960,2961,12,19,6,3,59,87,24,1024.36,4,9,4.4,None,"Waxing Crescent, 39",20141030,1.252614203,19,64.3509
2961,2962,14,18,11,5,57,82,34,1018.96,7,24,6.9,Rain,"Waxing Crescent, 50",20141031,1.71002541,18,62.8864
2962,2963,18,21,14,8,57,72,43,1013.17,7,15,9.1,None,"First Quarter, 61",20141101,4.89634715,21,67.0093
2963,2964,12,15,8,-1,44,77,18,1011.52,15,35,6.8,Rain,"Waxing Gibbous, 72",20141102,-1.289886904,15,58.692
2964,2965,8,14,2,-7,34,61,19,1018.63,13,26,10,None,"Waxing Gibbous, 82",20141103,-4.118656903,14,57.4904
2965,2966,10,17,2,1,59,87,31,1021.63,5,13,8,None,"Waxing Gibbous, 90",20141104,-2.17854628,17,61.5627
2966,2967,10,17,3,4,65,87,37,1020.71,5,15,8.6,None,"Waxing Gibbous, 96",20141105,-1.94015285,17,61.7145
2967,2968,12,17,7,4,58,77,37,1020.25,8,18,6.4,None,"Waxing Gibbous, 99",20141106,0.044858749,17,61.5374
2968,2969,8,15,2,-3,51,75,27,1024.96,4,11,,None,"Full, 100",20141107,-1.742269539,15,58.7305
2969,2970,8,13,4,0,62,81,38,1025.04,5,13,8.1,None,"Full, 98",20141108,-0.93554628,13,55.9434
2970,2971,9,14,4,-3,46,71,18,1023.79,7,20,8.5,None,"Waning Gibbous, 94",20141109,-2.115887173,14,57.4376
2971,2972,8,15,0,-2,58,87,16,1022.75,4,13,7,None,"Waning Gibbous, 89",20141110,-3.42154628,15,58.769
2972,2973,7,13,1,2,69,93,41,1017.1,5,15,3.6,Rain,"Waning Gibbous, 81",20141111,-3.18315285,13,55.8433
2973,2974,6,11,-1,-4,48,82,23,1013.27,19,39,7.9,Rain,"Waning Gibbous, 73",20141112,-7.221890254,11,53.5732
2974,2975,0,4,-3,-15,32,59,22,1023.54,15,28,10,None,"Waning Gibbous, 64",20141113,-7.446603366,4,46.2312
2975,2976,4,10,-3,-6,55,86,25,1024.67,5,17,9.7,Snow,"Waning Gibbous, 55",20141114,-6.01150423,10,51.98
2976,2977,2,8,-3,-10,46,74,14,1029.37,5,17,,None,"Last Quarter, 46",20141115,-6.01150423,8,49.8452
2977,2978,6,11,1,-6,43,70,22,1025.96,4,18,9.9,Rain,"Last Quarter, 36",20141116,-3.684141251,11,53.7437
2978,2979,6,9,2,0,69,87,43,1024.22,9,22,6.6,"Fog,Rain","Waning Crescent, 27",20141117,-3.631210511,9,49.8709
2979,2980,4,9,-2,-6,56,86,20,1028.13,5,15,7.8,None,"Waning Crescent, 19",20141118,-5.04765285,9,50.5716
2980,2981,4,11,-4,-5,59,86,21,1027.92,4,9,6.3,None,"Waning Crescent, 12",20141119,-4.962385797,11,53.1981
2981,2982,6,13,0,-1,62,81,33,1025.08,4,15,5.4,None,"Waning Crescent, 6",20141120,-3.80465285,13,55.9434
2982,2983,10,16,5,2,57,70,36,1022.52,10,20,6.9,None,"Waning Crescent, 2",20141121,-1.494387173,16,60.1378
2983,2984,8,12,5,7,81,93,71,1023.77,8,17,2.7,"Fog,Rain","Waning Crescent, 0",20141122,-1.03950423,12,54.0598
2984,2985,8,11,5,4,82,93,62,1025.81,7,15,1.5,Fog,"New Moon, 0",20141123,-0.69715285,11,52.4138
2985,2986,9,12,6,2,66,87,41,1021.21,7,11,4.9,None,"Waxing Crescent, 3",20141124,0.743730461,12,54.4228
2986,2987,9,15,3,-1,54,75,33,1017.71,10,22,8.7,None,"Waxing Crescent, 8",20141125,-3.009710511,15,58.747
2987,2988,10,15,6,0,52,81,33,1018.17,9,17,9.2,None,"Waxing Crescent, 16",20141126,-0.41800423,15,58.736
2988,2989,10,16,3,4,74,93,45,1022.5,4,11,4.1,None,"Waxing Crescent, 25",20141127,-1.120769539,16,60.3996
2989,2990,8,11,4,5,81,93,54,1014.31,9,22,4,Rain,"Waxing Crescent, 35",20141128,-2.388210511,11,52.4479
2990,2991,6,12,0,2,80,93,54,1020.57,4,11,6.3,Fog,"Waxing Crescent, 46",20141129,-2.985269539,12,54.084
2991,2992,8,10,5,6,85,93,76,1013.24,7,15,4.7,Rain,"First Quarter, 58",20141130,-0.69715285,10,50.66
2992,2993,0,7,-6,-8,59,86,37,1014.58,25,50,7.3,"Rain,Snow","Waxing Gibbous, 69",20141201,-11.12914233,7,47.6217
2993,2994,-5,-2,-8,-19,36,55,14,1022.68,17,33,9.9,Snow,"Waxing Gibbous, 79",20141202,-11.05227276,-2,38.8192
2994,2995,-4,-1,-8,-10,65,86,40,1019.97,8,26,8.5,Snow,"Waxing Gibbous, 87",20141203,-10.3336569,-1,35.5515
2995,2996,-4,-1,-8,-17,40,69,19,1020.71,9,20,10,None,"Waxing Gibbous, 94",20141204,-9.573887173,-1,39.374
2996,2997,-6,-3,-10,-19,39,54,28,1021.71,13,22,10,None,"Waxing Gibbous, 98",20141205,-11.08921051,-3,37.1347
2997,2998,-4,0,-9,-16,44,58,26,1024.29,7,22,10,None,"Full, 100",20141206,-10.46771051,0,40.008
2998,2999,-4,1,-8,-16,41,58,28,1026.96,5,9,10,Snow,"Full, 100",20141207,-7.448385797,1,41.6529
2999,3000,-2,2,-6,-13,49,80,20,1029.96,8,20,5.8,Snow,"Full, 97",20141208,-8.330887173,2,41.8832
3000,3001,-3,2,-8,-15,45,68,20,1035.33,5,13,,None,"Waning Gibbous, 93",20141209,-8.39354628,2,42.376
3001,3002,-1,4,-6,-7,60,87,36,1025.21,5,11,6,Rain,"Waning Gibbous, 87",20141210,-6.714269539,4,43.336
3002,3003,-2,3,-6,-9,58,87,37,1023.17,12,28,6.7,Rain,"Waning Gibbous, 80",20141211,-9.311103366,3,42.1586
3003,3004,-4,0,-7,-10,66,86,30,1022.91,6,13,6.7,Snow,"Waning Gibbous, 72",20141212,-7.77204628,0,36.862
3004,3005,-6,-2,-9,-16,45,80,26,1026.42,10,22,9.1,None,"Waning Gibbous, 63",20141213,-10.46771051,-2,37.354
3005,3006,-6,0,-11,-12,54,74,23,1028.9,5,13,7.6,Snow,"Waning Gibbous, 54",20141214,-10.25804628,0,38.578
3006,3007,0,3,-3,-3,77,87,56,1024.59,8,22,4.7,"Rain,Snow","Last Quarter, 44",20141215,-6.738710511,3,40.0059
3007,3008,-3,2,-8,-13,52,87,31,1019.42,18,33,8.5,None,"Waning Crescent, 35",20141216,-11.05227276,2,41.5136
3008,3009,-8,-5,-11,-22,32,41,24,1024.92,22,41,10,None,"Waning Crescent, 26",20141217,-13.59531926,-5,36.09
3009,3010,-8,-4,-12,-23,33,53,19,1033.67,10,18,,None,"Waning Crescent, 18",20141218,-11.76364125,-4,37.0342
3010,3011,-4,1,-10,-14,45,70,27,1028.26,8,17,8.2,"Rain,Snow","Waning Crescent, 10",20141219,-10.36200423,1,41.1205
3011,3012,-1,4,-6,-8,59,87,30,1020.88,15,26,7,"Rain,Snow","Waning Crescent, 5",20141220,-9.090656903,4,43.4394
3012,3013,-6,-3,-9,-15,52,68,22,1023.56,6,22,9,Snow,"Waning Crescent, 1",20141221,-10.46771051,-3,34.8896
3013,3014,-5,1,-11,-12,60,74,41,1023.93,6,22,7.4,Snow,"New Moon, 0",20141222,-11.71071051,1,39.124
3014,3015,-2,5,-8,-9,59,74,39,1025.38,7,15,8.7,None,"New Moon, 2",20141223,-8.77665285,5,44.8335
3015,3016,2,6,-4,-5,61,87,35,1021.62,8,24,5.6,Rain,"Waxing Crescent, 6",20141224,-7.61247459,6,46.0604
3016,3017,-2,2,-6,-14,44,59,28,1027.88,9,22,,None,"Waxing Crescent, 12",20141225,-8.603210511,2,42.4992
3017,3018,-5,0,-10,-16,42,59,21,1030.75,5,13,,None,"Waxing Crescent, 21",20141226,-9.63654628,0,40.294
3018,3019,-3,2,-8,-13,52,73,26,1030.52,5,11,7.8,None,"Waxing Crescent, 31",20141227,-7.957269539,2,41.5136
3019,3020,-2,3,-6,-9,58,74,38,1022.67,5,13,6.9,None,"Waxing Crescent, 43",20141228,-7.15054628,3,42.1586
3020,3021,1,6,-4,-4,67,81,49,1014.88,5,13,2.9,None,"First Quarter, 54",20141229,-5.90754628,6,45.5588
3021,3022,0,5,-4,-7,64,87,29,1016.62,7,17,3.3,None,"Waxing Gibbous, 65",20141230,-6.63300423,5,44.366
3022,3023,-2,2,-6,-13,48,74,22,1018.04,12,33,7.5,Snow,"Waxing Gibbous, 75",20141231,-9.80927276,2,42.0064
3023,3024,-7,-4,-10,-22,31,45,22,1024.42,19,33,10,None,"Waxing Gibbous, 83",20150101,-12.29527276,-4,37.3994
3024,3025,-6,-2,-10,-18,41,63,19,1025.54,8,35,10,None,"Waxing Gibbous, 90",20150102,-12.4768869,-2,38.0052
3025,3026,-4,3,-12,-13,51,73,27,1024.04,6,13,9.6,None,"Waxing Gibbous, 96",20150103,-10.87954628,3,42.9517
3026,3027,3,8,-5,-5,63,86,45,1018,7,13,6.6,None,"Waxing Gibbous, 99",20150104,-6.52904628,8,48.7606
3027,3028,2,9,-5,-4,69,87,34,1017.35,5,15,2.6,"Fog,Rain","Full, 100",20150105,-6.91215285,9,49.8709
3028,3029,-2,2,-7,-13,49,87,19,1016.4,17,33,3.9,Rain,"Full, 99",20150106,-10.43077276,2,41.8832
3029,3030,-5,-2,-8,-23,26,36,16,1022.71,12,22,,None,"Waning Gibbous, 96",20150107,-9.846210511,-2,40.4472
3030,3031,-6,-1,-11,-18,43,63,21,1026.08,6,17,,None,"Waning Gibbous, 92",20150108,-10.98350423,-1,38.9153
3031,3032,-4,3,-10,-12,60,80,30,1025.12,5,15,8.1,None,"Waning Gibbous, 86",20150109,-10.01965285,3,41.932
3032,3033,-2,5,-9,-10,59,80,22,1023.62,5,17,8.2,None,"Waning Gibbous, 79",20150110,-9.74050423,5,44.8335
3033,3034,0,3,-4,-11,49,80,28,1023.42,13,30,7.8,None,"Waning Gibbous, 71",20150111,-8.275696946,3,43.1783
3034,3035,-3,3,-9,-18,36,58,13,1034.33,9,17,9,None,"Waning Gibbous, 62",20150112,-9.74050423,3,44.6512
3035,3036,-2,6,-9,-14,46,73,14,1034.33,5,11,7.3,None,"Waning Gibbous, 53",20150113,-8.578769539,6,47.3144
3036,3037,1,4,-2,-11,42,59,24,1027.58,5,13,7.1,None,"Last Quarter, 43",20150114,-4.66454628,4,45.1972
3037,3038,2,8,-4,-9,50,69,29,1022.37,7,15,5.7,None,"Waning Crescent, 33",20150115,-6.29065285,8,49.59
3038,3039,0,4,-4,-5,65,87,45,1020.16,11,30,5.4,"Rain,Snow","Waning Crescent, 24",20150116,-8.275696946,4,42.819
3039,3040,-4,0,-8,-16,40,53,23,1028.37,13,20,7,None,"Waning Crescent, 15",20150117,-9.573887173,0,40.58
3040,3041,-3,3,-9,-7,64,87,38,1021.53,10,26,5.9,"Rain,Snow","Waning Crescent, 8",20150118,-10.9551569,3,41.4788
3041,3042,0,3,-4,-7,61,81,48,1021.96,12,28,6.3,"Rain,Snow","Waning Crescent, 3",20150119,-8.068103366,3,41.8187
3042,3043,-2,3,-8,-10,59,79,30,1027.63,5,13,8.2,None,"Waning Crescent, 0",20150120,-8.39354628,3,42.0453
3043,3044,0,5,-4,-7,60,74,39,1022.71,6,13,6.5,None,"New Moon, 0",20150121,-5.90754628,5,44.74
3044,3045,3,7,-1,-6,56,69,37,1019,9,15,7.5,None,"Waxing Crescent, 4",20150122,-4.42615285,7,47.8428
3045,3046,0,5,-6,-6,68,86,39,1022,6,15,5.3,None,"Waxing Crescent, 9",20150123,-7.53365285,5,43.992
3046,3047,3,7,-1,-5,59,80,39,1025.33,5,15,7.8,None,"Waxing Crescent, 18",20150124,-4.42615285,7,47.6217
